country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Cook Islands,COK,2017,17066.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4620067775249481,2343.841552734375,1.1719207519609225,,,1.2597631363671644,,93.02707136997539,,0.0,0.0,,-0.06972928630024605,,,
Cook Islands,COK,2018,16623.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4713328182697296,3007.880615234375,1.2031522320258137,,,1.2597631363671644,,95.50622631293989,,0.0,0.0,,-0.04493773687060105,,,
Cook Islands,COK,2019,16151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4725220501422882,2476.626708984375,1.238313389447409,,,1.2597631363671644,,98.29731905145192,,0.0,0.0,,-0.017026809485480764,,,
Cook Islands,COK,2020,15664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3291592001914978,2553.6259765625,1.2768130460268834,,,1.2597631363671644,,101.35342185903984,,0.0,0.0,,0.013534218590398325,,,
Cook Islands,COK,2021,15205.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,,0.3470849692821502,2630.713623046875,0.6576783805644525,,,1.2597631363671644,,52.206511016112856,,0.0,0.0,,-0.47793488983887145,,,
Cook Islands,COK,2022,14747.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,,0.4143770039081573,2712.416015625,0.678104006000034,,,1.2597631363671644,,53.82789719943012,,0.0,0.0,,-0.4617210280056988,,,
Costa Rica,CRI,2000,3937737.0,36043077867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.209999993443489,0.8071709275245667,29.092924118041992,1742.117431640625,0.053330121702767096,9153.246615251348,9153.246615251348,0.053330121702767096,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Weak Decoupling
Costa Rica,CRI,2001,4008951.0,37338984417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2399999946355819,0.7930619716644287,29.61212921142578,1721.1485595703125,0.059866033442559384,9313.903915762503,9153.246615251348,0.053330121702767096,101.75519471138759,112.25557251907259,-10.500377807684998,0.0,0.0,0.01755194711387587,0.12255572519072584,6.982457524261692,Coupled,Weak Decoupling
Costa Rica,CRI,2002,4075710.0,38566391693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.270000010728836,0.798018753528595,30.776704788208008,1820.541748046875,0.06624612907415788,9462.49652036087,9153.246615251348,0.053330121702767096,103.37858159086682,124.21897224119895,-20.84039065033214,0.0,0.0,0.03378581590866815,0.2421897224119895,7.168384598634271,Coupled,Weak Decoupling
Costa Rica,CRI,2003,4138791.0,40104618605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2899999916553497,0.8025000691413879,32.1839599609375,1763.8001708984375,0.07006876927473499,9689.93568532453,9153.246615251348,0.053330121702767096,105.86337386757327,131.38685425332412,-25.523480385750844,0.0,0.0,0.05863373867573265,0.31386854253324137,5.353036487559771,Coupled,Weak Decoupling
Costa Rica,CRI,2004,4200079.0,41810218746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.25,0.7707875370979309,32.2267951965332,1899.9642333984373,0.059522689930356074,9954.626745354075,9153.246615251348,0.053330121702767096,108.75514627528389,111.61176466482294,-2.856618389539051,0.0,0.0,0.08755146275283889,0.11611764664822936,1.3262787736172257,Coupled,Weak Decoupling
Costa Rica,CRI,2005,4261240.0,43414436973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3899999856948852,0.7887681126594543,34.24392318725586,1921.9757080078125,0.09152265202027701,10188.216803794201,9153.246615251348,0.053330121702767096,111.30713758786268,171.61530688111714,-60.30816929325445,0.0,0.0,0.11307137587862673,0.7161530688111716,6.33363716719876,Coupled,Weak Decoupling
Costa Rica,CRI,2006,4321337.0,46549505108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5799999833106995,0.7782343626022339,36.22642517089844,1994.7529296875,0.13421771625557077,10772.014565862371,9153.246615251348,0.053330121702767096,117.68517793362845,251.67337326478804,-133.9881953311596,0.0,0.0,0.1768517793362844,1.5167337326478805,8.576298968210011,Coupled,Weak Decoupling
Costa Rica,CRI,2007,4380250.0,50253055044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.699999988079071,0.7743940353393555,38.91566467285156,2050.111083984375,0.15980822740233344,11472.645406997317,9153.246615251348,0.053330121702767096,125.3396296335044,299.65847123510616,-174.31884160160178,0.0,0.0,0.253396296335044,1.9965847123510614,7.87929713744178,Coupled,Weak Decoupling
Costa Rica,CRI,2008,4440058.0,52514579539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6800000071525574,0.7387446761131287,38.794864654541016,2117.08935546875,0.15315115414090477,11827.453501508313,9153.246615251348,0.053330121702767096,129.2159383294791,287.17570718192894,-157.95976885244986,0.0,0.0,0.2921593832947908,1.8717570718192893,6.40663000691877,Coupled,Weak Decoupling
Costa Rica,CRI,2009,4499788.0,51990443852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5400000214576721,0.7210410237312317,37.48724365234375,2053.429931640625,0.12000565836827694,11553.97628777178,9153.246615251348,0.053330121702767096,126.22817644310251,225.02415996183692,-98.7959835187344,0.0,0.0,0.26228176443102513,1.2502415996183693,4.766788123187108,Coupled,Weak Decoupling
Costa Rica,CRI,2010,4555965.0,54669051273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6600000262260437,0.6998366713523865,38.25940704345703,2087.37353515625,0.14486503435080025,11999.444963470965,9153.246615251348,0.053330121702767096,131.0949597214743,271.63829694257714,-140.54333722110283,0.0,0.0,0.31094959721474313,1.716382969425771,5.519810878675715,Coupled,Weak Decoupling
Costa Rica,CRI,2011,4609834.0,56719502938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8199999928474426,0.6803226470947266,38.58756256103516,2115.043701171875,0.1778805902441265,12304.022864597728,9153.246615251348,0.053330121702767096,134.42249927032975,333.546192216728,-199.12369294639825,0.0,0.0,0.3442249927032977,2.33546192216728,6.784695974066923,Coupled,Weak Decoupling
Costa Rica,CRI,2012,4663930.0,59489116143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8100000023841858,0.6560768485069275,39.0294303894043,2167.69970703125,0.1736732760534969,12755.147727989057,9153.246615251348,0.053330121702767096,139.35107688168412,325.65700303752664,-186.3059261558425,0.0,0.0,0.3935107688168414,2.2565700303752663,5.734455596120118,Coupled,Weak Decoupling
Costa Rica,CRI,2013,4716153.0,60973369897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0499999523162842,0.6538387537002563,39.86675262451172,2160.6591796875,0.222639077298019,12928.62421914641,9153.246615251348,0.053330121702767096,141.2463223442974,417.4734093780759,-276.2270870337785,0.0,0.0,0.412463223442974,3.174734093780759,7.697011305105336,Coupled,Weak Decoupling
Costa Rica,CRI,2014,4767126.0,63133053443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.949999988079071,0.6466916799545288,40.82762145996094,2133.36083984375,0.19928149331044975,13243.420342361414,9153.246615251348,0.053330121702767096,144.68549684103263,373.67530196374895,-228.98980512271632,0.0,0.0,0.44685496841032624,2.736753019637489,6.124477096838398,Coupled,Weak Decoupling
Costa Rica,CRI,2015,4818045.0,65438671759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3600000143051147,0.6289574503898621,41.15814208984375,2235.3466796875,0.07471910584170856,13581.996797248677,9153.246615251348,0.053330121702767096,148.3844734896364,140.10676041234623,8.277713077290173,0.0,0.0,0.483844734896364,0.4010676041234624,0.8289179879354648,Coupled,Weak Decoupling
Costa Rica,CRI,2016,4867003.0,68189707920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4199999868869781,0.6381077170372009,43.51237869262695,2231.3525390625,0.08629540332869697,14010.615551295119,9153.246615251348,0.053330121702767096,153.06716993673385,161.8136253460292,-8.74645540929535,0.0,0.0,0.5306716993673384,0.6181362534602922,1.1648185765271226,Coupled,Weak Decoupling
Costa Rica,CRI,2017,4913177.0,71025038908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3199999928474426,0.6323682069778442,44.91397476196289,2295.86669921875,0.0651309718431562,14456.030977105038,9153.246615251348,0.053330121702767096,157.93337145552343,122.12792651432633,35.805444941197095,0.0,0.0,0.5793337145552344,0.22127926514326324,0.38195475178437277,Weak Decoupling,Weak Decoupling
Costa Rica,CRI,2018,4957813.0,72883048113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4000000059604645,0.6329128742218018,46.12862014770508,2307.468994140625,0.08068073684111612,14700.644843401718,9153.246615251348,0.053330121702767096,160.60579880921344,151.28549169789335,9.32030711132009,0.0,0.0,0.6060579880921343,0.5128549169789333,0.8462142683629935,Coupled,Weak Decoupling
Costa Rica,CRI,2019,4999549.0,74645366733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3600000143051147,0.6199591755867004,46.27708053588867,2284.2060546875,0.07200649784712874,14930.420070490358,9153.246615251348,0.053330121702767096,163.11611276389027,135.02031412651473,28.095798637375538,0.0,0.0,0.6311611276389026,0.3502031412651474,0.5548553704110628,Weak Decoupling,Weak Decoupling
Costa Rica,CRI,2020,5034323.0,71455765338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3199999928474426,0.5671890377998352,40.528926849365234,2328.01904296875,0.06356365947267242,14193.71886507878,9153.246615251348,0.053330121702767096,155.06758925766167,119.18903884551672,35.878550412144946,0.0,0.0,0.5506758925766166,0.19189038845516734,0.3484633902481381,Weak Decoupling,Weak Decoupling
Costa Rica,CRI,2021,5059991.0,77015741091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3300000131130218,0.5871414542198181,45.21913528442383,2515.814697265625,0.06521750989537764,15220.529263984858,9153.246615251348,0.053330121702767096,166.28558044775136,122.29019513374513,43.99538531400623,0.0,0.0,0.6628558044775135,0.22290195133745125,0.3362751745278153,Weak Decoupling,Weak Decoupling
Costa Rica,CRI,2022,5081764.0,80345898158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3000000119209289,0.577784538269043,46.4226188659668,2447.96875,0.05903462103335159,15810.63153621459,9153.246615251348,0.053330121702767096,172.7324981047769,110.69658037230488,62.03591773247203,0.0,0.0,0.727324981047769,0.10696580372304884,0.14706741348132463,Weak Decoupling,Weak Decoupling
Cote d'Ivoire,CIV,2000,17699007.0,41297593671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.75,0.8059771060943604,33.284915924072266,271.20166015625,0.09887560358612209,2333.328286214023,2333.328286214023,0.09887560358612209,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Coupled
Cote d'Ivoire,CIV,2001,18178920.0,42194161007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.7699999809265137,0.7774378061294556,32.80333709716797,268.4428100585937,0.09736551901468919,2321.0488305685926,2333.328286214023,0.09887560358612209,99.47373647686094,98.47274300569241,1.0009934711685275,0.0,0.0,-0.005262635231390749,-0.0152725699430759,2.902076482895403,Coupled,Coupled
Cote d'Ivoire,CIV,2002,18654772.0,42379148241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.039999961853028,0.7552259564399719,32.00583267211914,283.57354736328125,0.10935539506207997,2271.7591102694796,2333.328286214023,0.09887560358612209,97.36131532333826,110.5989658680868,-13.237650544748533,0.0,0.0,-0.02638684676661745,0.10598965868086799,-4.016761063506752,Coupled,Coupled
Cote d'Ivoire,CIV,2003,19125546.0,42761562091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.870000004768372,0.6628466844558716,28.3443603515625,265.61334228515625,0.09777498664709347,2235.8348405321344,2333.328286214023,0.09887560358612209,95.82170043290058,98.88686703381794,-3.065166600917351,0.0,0.0,-0.041782995670994146,-0.011131329661820615,0.2664081280689027,Coupled,Coupled
Cote d'Ivoire,CIV,2004,19594997.0,44320594821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.109999895095825,0.7017694115638733,31.10283851623535,280.68389892578125,0.10768054187994136,2261.8321820105407,2333.328286214023,0.09887560358612209,96.93587462056232,108.9050665426786,-11.96919192211628,0.0,0.0,-0.030641253794376926,0.08905066542678593,-2.906234386633614,Coupled,Coupled
Cote d'Ivoire,CIV,2005,20068468.0,46182121378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.359999895095825,0.7686063051223755,35.49586868286133,282.53277587890625,0.11759741177531963,2301.2280448113925,2333.328286214023,0.09887560358612209,98.62427239268953,118.93470938247226,-20.31043698978273,0.0,0.0,-0.013757276073104742,0.18934709382472262,-13.76341456103314,Coupled,Coupled
Cote d'Ivoire,CIV,2006,20546808.0,48079711067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.309999942779541,0.6200227737426758,29.810516357421875,274.49517822265625,0.11242621933195371,2340.0087773731084,2333.328286214023,0.09887560358612209,100.2863073832583,113.7047110251305,-13.418403641872203,0.0,0.0,0.0028630738325830614,0.1370471102513052,47.86712403000152,Coupled,Coupled
Cote d'Ivoire,CIV,2007,21030558.0,50213105655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.140000104904175,0.6294775009155273,31.608020782470703,267.2301940917969,0.1017566963703091,2387.6259324645594,2333.328286214023,0.09887560358612209,102.32704701568751,102.91385607742716,-0.5868090617396433,0.0,0.0,0.023270470156875216,0.029138560774271634,1.2521689754369962,Coupled,Coupled
Cote d'Ivoire,CIV,2008,21514446.0,52842644609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.190000057220459,0.6606396436691284,34.90994644165039,269.1214904785156,0.10179207297368749,2456.1471212877154,2333.328286214023,0.09887560358612209,105.26367574590087,102.94963497747463,2.3140407684262385,0.0,0.0,0.052636757459008844,0.029496349774746144,0.5603755094093056,Weak Decoupling,Coupled
Cote d'Ivoire,CIV,2009,21997936.0,55907844337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.119999885559082,0.5990281105041504,33.49037170410156,265.9340209960937,0.09637267267070337,2541.5040909747167,2333.328286214023,0.09887560358612209,108.92183950242477,97.468606183285,11.45323331913977,0.0,0.0,0.0892183950242477,-0.02531393816714984,-0.2837300330304086,Strong Decoupling,Coupled
Cote d'Ivoire,CIV,2010,22488068.0,58369987439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.4600000381469727,0.6042792797088623,35.27177429199219,264.5847473144531,0.10939134647524958,2595.5981384883753,2333.328286214023,0.09887560358612209,111.2401608390863,110.63532611456385,0.6048347245224477,0.0,0.0,0.11240160839086301,0.10635326114563866,0.946189851445969,Coupled,Coupled
Cote d'Ivoire,CIV,2011,22982003.0,57051170312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.430000066757202,0.5670150518417358,32.348873138427734,264.5548400878906,0.1057349120856525,2482.4281117707624,2333.328286214023,0.09887560358612209,106.39000634577071,106.93731137990561,-0.5473050341348937,0.0,0.0,0.06390006345770718,0.06937311379905614,1.0856501550263928,Coupled,Coupled
Cote d'Ivoire,CIV,2012,23467083.0,63249209930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.9800000190734863,0.6358789205551147,40.21883773803711,298.2901611328125,0.12698638425037684,2695.2310148645233,2333.328286214023,0.09887560358612209,115.51015049141289,128.4304516429777,-12.9203011515648,0.0,0.0,0.15510150491412886,0.28430451642977683,1.8330222945752883,Coupled,Coupled
Cote d'Ivoire,CIV,2013,23939775.0,69113673482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.4100000858306885,0.6536775231361389,45.17805480957031,318.7164611816406,0.142440774227439,2886.9809128114193,2333.328286214023,0.09887560358612209,123.72802103623977,144.060586293535,-20.332565257295244,0.0,0.0,0.23728021036239766,0.4406058629353501,1.8569010127832133,Coupled,Coupled
Cote d'Ivoire,CIV,2014,24527393.0,75191536255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.640000104904175,0.6297981142997742,47.35548782348633,337.1740417480469,0.14840550338571143,3065.614688646282,2333.328286214023,0.09887560358612209,131.38377084608362,150.09314532927033,-18.709374483186707,0.0,0.0,0.3138377084608361,0.500931453292703,1.5961480720383685,Coupled,Coupled
Cote d'Ivoire,CIV,2015,25246347.0,81840720288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.139999866485596,0.5891151428222656,48.21360778808594,344.60430908203125,0.16398411486959263,3241.6856303210916,2333.328286214023,0.09887560358612209,138.92968466863002,165.8489141123271,-26.919229443697077,0.0,0.0,0.3892968466863003,0.658489141123271,1.6914833673283995,Coupled,Coupled
Cote d'Ivoire,CIV,2016,25989404.0,87711151924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.860000133514404,0.6265711188316345,54.957275390625,393.6219482421875,0.18699929146179745,3374.8812371380277,2333.328286214023,0.09887560358612209,144.63808016547864,189.12581534727963,-44.487735181800986,0.0,0.0,0.4463808016547864,0.8912581534727962,1.9966319119657407,Coupled,Coupled
Cote d'Ivoire,CIV,2017,26733376.0,93099253173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.519999980926514,0.5766342878341675,53.68421936035156,378.5530090332031,0.16907703617105874,3482.5101466047536,2333.328286214023,0.09887560358612209,149.25075769150996,170.99975124176126,-21.7489935502513,0.0,0.0,0.49250757691509955,0.7099975124176126,1.441597136159399,Coupled,Coupled
Cote d'Ivoire,CIV,2018,27464175.0,96591406762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.010000228881836,0.5581302642822266,53.910587310791016,365.567138671875,0.14600839926492734,3516.9964785761813,2333.328286214023,0.09887560358612209,150.72874654439374,147.6687817513568,3.0599647930369542,0.0,0.0,0.5072874654439375,0.476687817513568,0.9396798659245578,Coupled,Coupled
Cote d'Ivoire,CIV,2019,28193014.0,104618149506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.079999923706055,0.5490054488182068,57.43593215942383,378.10784912109375,0.14471669909808346,3710.782731707933,2333.328286214023,0.09887560358612209,159.03388964306086,146.3623925916499,12.671497051410967,0.0,0.0,0.5903388964306088,0.46362392591649887,0.7853521574128487,Weak Decoupling,Coupled
Cote d'Ivoire,CIV,2020,28915452.0,106396657387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.460000038146973,0.5236189961433411,55.71131134033203,389.4111633300781,0.15424279164465327,3679.5778736918933,2333.328286214023,0.09887560358612209,157.69653569246563,155.99681422961484,1.699721462850789,0.0,0.0,0.5769653569246561,0.5599681422961484,0.970540320273116,Coupled,Coupled
Cote d'Ivoire,CIV,2021,29639737.0,113844428305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.900000095367432,0.5818310976028442,66.23822784423828,382.931884765625,0.16531860911476481,3840.9392197036027,2333.328286214023,0.09887560358612209,164.61203690869303,167.19858399728494,-2.5865470885919137,0.0,0.0,0.6461203690869305,0.6719858399728493,1.0400319694648705,Coupled,Coupled
Cote d'Ivoire,CIV,2022,30395004.0,121471995793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.210000038146973,0.644415557384491,78.2784423828125,414.8707885742188,0.17140975004138748,3996.446119664929,2333.328286214023,0.09887560358612209,171.27663275146864,173.35899233432957,-2.0823595828609314,0.0,0.0,0.7127663275146862,0.7335899233432956,1.0292151789790889,Coupled,Coupled
Croatia,HRV,2000,4326105.0,57398794775.0,5.020659446716309,46.74930953979492,25.695499420166016,0.0,17.924720764160156,0.0,0.0,18.793607711791992,17.927845001220703,81.20639038085938,77.46546936035156,3.390000104904175,1.682087779045105,96.54981231689452,2591.245361328125,0.7836148463581385,13268.007774892196,13268.007774892196,0.7836148463581385,100.0,100.0,0.0,18.793607711791992,0.0,0.0,0.0,,Coupled,Weak Decoupling
Croatia,HRV,2001,4301079.0,57633269426.0,5.58897066116333,47.90748596191406,26.924999237060547,0.0,19.835359573364254,0.0,0.0,19.78454971313477,19.835359573364254,80.21544647216797,80.42145538330078,3.910000085830689,1.761412262916565,101.51594543457033,2964.372314453125,0.9090742313337395,13399.723517284849,13268.007774892196,0.7836148463581385,100.9927318752549,116.01033793051208,-15.017606055257176,18.793607711791992,0.990942001342777,0.00992731875254897,0.16010337930512086,16.127555012174078,Coupled,Weak Decoupling
Croatia,HRV,2002,4305783.0,61317061359.0,6.793734073638916,50.18210983276367,27.566999435424805,0.0,16.031232833862305,0.0,0.0,15.939726829528809,16.031232833862305,84.06027221679688,84.5428466796875,4.699999809265137,1.6573219299316406,101.62210845947266,2947.198974609375,1.0915551966425472,14240.62972030871,13268.007774892196,0.7836148463581385,107.33058015881679,139.29741144078193,-31.966831281965142,18.793607711791992,-2.8538808822631836,0.07330580158816778,0.3929741144078191,5.360750525798065,Coupled,Weak Decoupling
